,mr,ref,labels,scores
163,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]",Aromi is a family friendly coffee shop that provides Chinese food located in the city centre with average rating.,POSITIVE,0.9970454573631287
164,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]","Aromi coffee shop have Chines food, customer rating is average and it is family friendly. It is located in city centre.",POSITIVE,0.9952452778816223
165,"name[Aromi], food[Chinese], customer rating[average], area[riverside]",Aromi has an average customer rating in Riverside that provides Chinese food.,POSITIVE,0.998181164264679
166,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]","Aromi is a Chinese coffee shop with an average customer rating.  It is in the riverside area, but not family friendly.",NEGATIVE,0.990864634513855
167,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]",Aromi coffee shop serves average-rated Chinese food. Aromi is in the riverside area and is not family friendly.,NEGATIVE,0.9987351894378662
168,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside]",Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is average.,NEGATIVE,0.9405832886695862
169,"name[Aromi], eatType[restaurant], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]","Aromi, a non-family friendly restaurant in the riverside area, serves average-rated Chinese food.",POSITIVE,0.9936771392822266
170,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]",In the riverside area there is a Chinese coffee shop named Aromi.  It is not really family friendly and has an average rating from customers.,NEGATIVE,0.9964779615402222
171,"name[Aromi], eatType[coffee shop], food[Chinese], area[riverside], familyFriendly[yes]",Aromi is a family friendly Chinese food coffee shop in the riverside area.,POSITIVE,0.9982206225395203
172,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]","in the riverside area,  Aromi Chinese coffee shop, family friendly, rates average",POSITIVE,0.8657738566398621
173,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",Aromi coffee shop have Chinese food with average customer rating in riverside and also children friendly.,POSITIVE,0.9925436973571777
174,"name[Aromi], eatType[coffee shop], food[Chinese], area[riverside], familyFriendly[yes]",There is an average  Chinese coffee shop at the riverside that is children friendly called Aromi.,POSITIVE,0.5096659660339355
175,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]","In riverside, a coffee shop named Aromi provide Chinese cuisine with kids friendly environment and average rating.",POSITIVE,0.9967596530914307
176,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",Aromi is a family friendly Chinese coffee shop located in riverside. This establishment has a customer rating of average.,POSITIVE,0.9569745063781738
177,"name[Aromi], eatType[coffee shop], food[Chinese], area[riverside]",Aromi is an average Chinese coffee shop by the river that caters to children also.,POSITIVE,0.8899564146995544
178,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",Aromi is a family friendly coffee shop featuring Chinese cuisine. It is located in riverside and has an AVERAGE customer rating.,POSITIVE,0.9979968070983887
179,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",Aromi Is a coffee shop that serves Chinese food. It is located at the riverside. It has an average customer rating and it's family friendly,POSITIVE,0.998938262462616
180,"name[Aromi], eatType[coffee shop], food[Chinese], area[riverside], familyFriendly[yes]","Aromi is an average coffee shop in the riverside area, but they also serve Chinese food. Aromi is also children friendly.",POSITIVE,0.9977605938911438
181,"name[Aromi], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes]",Family friendly Chinese food coffee shop in the riverside area try Aromi. Very average priced.,POSITIVE,0.895459771156311
182,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]","Aromi Chinese coffee shop, family friendly, rates average in the riverside area.",POSITIVE,0.5618335604667664
183,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]","Aromi,  is a coffee shop eatery where you can dine on Chinese cuisine and has earned an average customer rating, located in the Riverside area and is a family friendly eatery.",POSITIVE,0.9993941187858582
184,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]","A kid friendly coffee called Aromi is located near the riverside, it serves Chinese food and receives high ratings.",POSITIVE,0.9984037280082703
185,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]","Aromi is a coffee shop located riverside, which serves Chinese. They have a high customer rating and are family friendly.",POSITIVE,0.9987935423851013
186,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]",Aromi is a Chinese coffee shop by the riverside with a high customer rating and is kids friendly.,POSITIVE,0.9978533983230591
187,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]","Aromi is a nice coffee shop near the riverside that is kid friendly, also serves Chinese food and receives high ratings",POSITIVE,0.9990789890289307
188,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]",The Chinese coffee shop by the riverside called Aromi has a high customer rating and is kids friendly.,POSITIVE,0.9982860088348389
189,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]",The Aromi coffee shop has highly rated Chinese food in the riverside area and is very kid friendly.,POSITIVE,0.9989795088768005
190,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside]",Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is high.,POSITIVE,0.8319169282913208
191,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside]",Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is high.,POSITIVE,0.8319169282913208
192,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]",The highly rated and kid friendly Aromi coffee shop serves Chinese food in the riverside area.,POSITIVE,0.9992678165435791
193,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]","The coffee shop, Aromi, serves Chinese food. They are family friendly, located riverside and has a high customer rating.",POSITIVE,0.9989633560180664
194,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[no]","Aromi coffee shop serves Chinese food, is rated low, and is not family-friendly.  It is located in the city centre.",NEGATIVE,0.9898843169212341
195,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[no]","Aromi, a Chinese coffee shop, has a low rating, is not family friendly, and is located in the city centre.",NEGATIVE,0.9971247911453247
196,"name[Aromi], eatType[coffee shop], food[Chinese], area[city centre], familyFriendly[no]","Low rate, not family friendly, Aromi Chinese coffee shop in the city center.",NEGATIVE,0.9997261762619019
197,"name[Aromi], eatType[coffee shop], food[Chinese], area[city centre], familyFriendly[no]","Aromi Chinese coffee shop in the city center, low rate, not family friendly",NEGATIVE,0.9985260367393494
198,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[no]",Aromi is a coffee shop that serves Chinese food. It has low customer ratings and it is located in the city centre. It is not family friendly.,NEGATIVE,0.9980764985084534
199,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[no]",Aromi Is a coffee shop located in the centre of the city. They serve Chinese food and have a low customer rating. They are not family friendly,NEGATIVE,0.9986304640769958
200,"name[Aromi], eatType[coffee shop], eatType[restaurant], food[Chinese], customer rating[low], area[city centre], familyFriendly[yes]",Aromi is a coffee shop that offers Chinese food in the city centre. It is a family friendly restaurant with a low customer rating.,NEGATIVE,0.9804543852806091
201,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre]",Aromi is a coffee shop providing Chinese food It is located in the city centre. Its customer rating is low.,NEGATIVE,0.9992614984512329
202,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[yes]",Aromi is a family friendly Chinese coffee shop in the city centre with a low customer rating.,NEGATIVE,0.9986199736595154
203,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre]",Aromi is a coffee shop providing Chinese food It is located in the city centre. Its customer rating is low.,NEGATIVE,0.9992614984512329
204,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[no]",The riverside Aromi coffee shop is not family friendly and has a low customer rating. It does serve Chinese food.,NEGATIVE,0.9977951645851135
205,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[no]",The Aromi coffee shop serves Chinese food. It has a low customer rating. It is on the riverside but is not family friendly.,NEGATIVE,0.9986535310745239
206,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[no]",Conveniently located in riverside is a coffee shop serving low rated Chinese food called Aromi.  They are not family friendly.,NEGATIVE,0.9986643195152283
207,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside]",Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is low.,NEGATIVE,0.999502420425415
208,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[no]",Aromi is a Chinese coffee shop in the riverside area. It is not family friendly and has a low customer rating.,NEGATIVE,0.9992729425430298
209,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[no]",Aromi is a low rated coffee shop serving Chinese food in riverside.  They are not family oriented.,NEGATIVE,0.9983587861061096
210,"name[Aromi], eatType[coffee shop], food[Chinese], area[riverside], familyFriendly[yes]",Aromi is a family friendly Chinese coffee shop in the riverside area.,POSITIVE,0.9984463453292847
211,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[yes]",There is a low customer rating coffee shop that provides Chinese food located in Riverside. Aromi is family friendly.,NEGATIVE,0.6427991986274719
